Year,Zipcode,SIMULATED_SALES,Total population,Housing units,Land area(sq. miles),Density(people per sq. mile),Water area(sq. miles),Male,Female,Median_Age_Male,Median_Age_Female,Total households,Family households,Nonfamily households,Average household size,Average family size,Total housing units,Occupied housing units,Owner-occupied,Renter-occupied,Vacant housing units,Age Under 5 years,Age 5 to 9 years,Age 10 to 14 years,Age 15 to 19 years,Age 20 to 24 years,Age 25 to 34 years,Age 35 to 44 years,Age 45 to 54 years,Age 55 to 59 years,Age 60 to 64 years,Age 65 to 74 years,Age 75 to 84 years,Age 85 years and over,Median age,White,Hispanic or Latino,Black or African American,Asian,American Indian & Alaska Native,Native Hawaiian & Other Pacific Islander,Other (One Race),Two or More Races,Population(16 years and over),Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Percent Unemployed,Workers(16 years and over),Drove alone,Carpooled,Public transportation(excluding taxicab),Walked,Other means,Worked at home,Mean travel time,Civilian employed population(16 years and over),Management / business / science / arts,Service,Sales / office,Natural resources / construction / maintenance,Production / transportation / material moving,Civilian employed population(16 years and over),Agriculture / forestry / fishing / hunting / mining,Construction,Manufacturing,Wholesale trade,Retail trade,Transportation / warehousing / utilities,Information,Finance / insurance / real estate / rental / leasing,Professional / scientific / management / administrative / waste management services,Educational services / health care / social assistance,Arts / entertainment / recreation / accommodation / food services,Public administration,Other services,Civilian employed population(16 years and over),Private wage & salary workers,Government workers,Self-employed(in own not incorporated business),Unpaid family workers,Total households,"Income Less than $10,000","Income $10,000 to $14,999","Income $15,000 to $24,999","Income $25,000 to $34,999","Income $35,000 to $49,999","Income $50,000 to $74,999","Income $75,000 to $99,999","Income $100,000 to $149,999","Income $150,000 to $199,999","Income $200,000 or more",Median household income,Mean household income,Percentage of people whose income in the past 12 months is below the poverty level,Name,Address,State,City,In_store_pickup,Curbside_pickup,local_delivery_pickup
2020,76308,3495746.7071999996,"19,677","9,348",8.95,"2,198.55",1.43,"9,417","10,260",31.60,34.40,"8,561","4,784","3,777",2.20,2.85,"9,348","8,561","4,838","3,723",787,"1,178","1,016","1,042","1,608","2,673","2,780","1,854","2,527","1,220",968,"1,300","1,043",468,32.80,"15,288","2,002","1,436",505,118,13,16,299,"16,645","10,724","10,276",448,192,"5,729",4.2%,"10,319","8,738",787,90,181,163,360,14.5 min.,"10,276","4,181","1,504","2,658",682,"1,251","10,276",231,342,907,220,"1,646",305,297,486,814,"2,953",852,759,464,"10,276","7,312","2,257",678,29,"8,416",463,646,902,963,"1,665","1,208",969,896,277,427,"$45,305","$75,653",15.5%,Texas-Wichita Falls,3111 Midwestern Pkwy #200,TX,Wichita Falls,1.0,0.0,0.0
2020,57701,4010838.9551999997,"43,462","18,977",70.82,613.70,0.10,"21,717","21,745",31.30,34.80,"17,938","10,280","7,658",2.32,2.97,"18,977","17,938","9,580","8,358","1,039","3,573","2,972","2,705","3,024","3,858","6,715","4,833","5,853","2,589","2,006","2,598","1,826",910,32.90,"31,795","2,096",483,519,"6,795",31,18,"1,725","33,812","22,753","20,847","1,906",562,"10,497",8.4%,"20,696","16,284","2,342",405,567,483,615,15.6 min.,"20,847","6,497","4,463","5,094","2,295","2,498","20,847",217,"1,562","1,520",531,"2,848",887,649,"1,161","1,767","4,547","3,131",971,"1,056","20,847","17,180","2,666",975,26,"17,656","1,583","1,488","2,369","2,774","2,735","3,351","1,805","1,051",199,301,"$38,459","$49,455",21.2%,South Dakota-Rapid City,2200 N Maple Ave,SD,Rapid City,1.0,1.0,0.0
2020,79762,7759445.3856,"39,056","16,265",31.67,"1,233.22",0.23,"19,045","20,011",30.50,33.10,"15,209","10,071","5,138",2.53,3.11,"16,265","15,209","9,289","5,920","1,056","3,213","2,921","2,664","2,901","3,524","5,896","4,541","5,184","2,207","1,715","2,225","1,583",482,31.70,"21,998","14,357","1,522",516,212,17,26,408,"29,917","21,109","20,275",834,23,"8,785",4.0%,"19,873","16,467","2,771",26,93,169,347,18.4 min.,"20,275","5,798","3,622","5,959","2,424","2,472","20,275","2,147","1,367","1,619","1,049","2,078",948,448,"1,369","1,488","4,209","1,928",714,911,"20,275","16,357","2,770","1,106",42,"15,503",823,"1,059","1,300","1,306","2,394","3,225","2,033","2,106",747,510,"$55,753","$77,523",12.5%,Texas-Odessa,4101 E 42nd St,TX,Odessa,1.0,1.0,0.0
2020,53221,6657743.2752,"37,701","16,596",9.21,"4,093.49",0.01,"18,295","19,406",37.30,40.60,"15,858","9,553","6,305",2.36,3.04,"16,596","15,858","9,724","6,134",738,"2,617","2,506","2,242","2,031","2,280","5,358","4,672","5,334","2,375","2,118","2,895","2,294",979,38.90,"26,097","7,129","1,272","1,978",299,13,48,865,"29,481","18,654","17,149","1,505",18,"10,809",8.1%,"16,672","13,109","2,300",549,312,275,127,21.0 min.,"17,149","4,738","2,900","4,824","1,348","3,339","17,149",133,711,"2,905",330,"2,552",996,404,"1,047","1,178","3,898","1,342",870,783,"17,149","14,146","2,511",492,0,"15,403","1,116","1,014","1,985","1,867","2,330","2,999","2,062","1,577",332,121,"$44,941","$55,243",14.7%,Wisconsin-Greenfield,4601 S 27th St,WI,Greenfield,1.0,1.0,1.0
2020,78216,8672279.4144,"40,267","20,120",14.29,"2,817.84",0.05,"19,833","20,434",33.00,35.90,"18,349","9,374","8,975",2.17,2.97,"20,120","18,349","6,639","11,710","1,771","2,758","2,325","2,132","2,281","3,681","7,320","5,249","5,492","2,287","1,876","2,405","1,703",758,34.40,"15,830","21,294","1,739",752,79,26,57,490,"30,947","21,602","20,495","1,107",185,"9,160",5.1%,"20,430","16,530","2,002",396,246,622,634,21.0 min.,"20,495","7,486","3,296","5,603","1,757","2,353","20,495",76,"1,413","1,357",469,"2,375","1,231",552,"2,054","2,813","3,584","2,259","1,000","1,312","20,495","16,655","2,492","1,348",0,"17,134","1,315","1,026","2,548","2,501","2,577","3,026","1,557","1,583",458,543,"$40,569","$58,939",15.2%,Texas-San Antonio,8421 US Hwy 281,TX,San Antonio,1.0,1.0,1.0
2020,36608,7007691.9887999995,"36,864","16,334",62.56,589.26,0.55,"17,516","19,348",32.50,35.30,"14,954","9,031","5,923",2.37●,3.02,"16,334","14,954","8,659","6,295","1,380","2,354","2,296","2,232","2,905","3,953","5,158","4,352","4,733","2,140","1,806","2,514","1,723",698,33.80,"24,281","1,093","9,850",934,145,8,57,496,"28,712","18,293","16,719","1,574",126,"10,293",8.6%,"16,522","14,206","1,416",26,262,53,559,20.2 min.,"16,719","6,440","2,842","4,463","1,426","1,548","16,719",180,"1,082","1,370",705,"2,001",556,265,"1,071","2,002","4,261","1,811",659,756,"16,719","13,779","2,070",793,77,"14,512","1,380",996,"1,823","1,648","1,875","2,407","1,405","1,330",545,"1,103","$45,856","$77,540",18.0%,Alabama-Mobile,312 Schillinger Rd,AL,Mobile,1.0,0.0,0.0
2020,70460,5112034.3728,"22,096","8,741",36.65,602.89,3.06,"10,945","11,151",35.00,37.50,"7,983","5,804","2,179",2.75,3.18●,"8,741","7,983","6,239","1,744",758,"1,624","1,496","1,623","1,570","1,353","3,024","2,960","3,330","1,504","1,203","1,441",747,221,36.10,"13,721","1,274","6,071",180,173,14,107,556,"17,370","11,244","10,398",846,102,"6,024",7.5%,"10,186","8,363","1,225",21,103,273,201,31.9 min.,"10,398","2,581","2,207","2,749","1,720","1,141","10,398",143,"1,435",936,252,"1,660",494,203,344,645,"1,751","1,264",689,582,"10,398","8,215","1,414",758,11,"8,223",570,427,902,"1,083","1,336","1,693","1,173",680,272,87,"$46,125","$57,798",14.5%,Louisiana-Slidell,150 North Shore Blvd,LA,Slidell,1.0,1.0,1.0
2020,75244,9384645.009599999,"13,266","6,103",4.61,"2,877.66",0.00,"6,552","6,714",35.10,38.00,"5,642","3,339","2,303",2.35●,3.02,"6,103","5,642","2,883","2,759",461,906,790,781,768,855,"2,265","1,767","1,825",784,635,899,740,251,36.60,"7,646","3,452","1,096",773,64,1,27,207,"10,593","7,476","7,084",392,8,"3,109",5.2%,"6,924","5,366",678,47,94,251,488,19.7 min.,"7,084","3,557","1,014","1,624",428,461,"7,084",56,428,707,226,476,207,185,902,"1,483","1,204",676,210,324,"7,084","5,801",627,618,38,"5,570",238,127,538,535,469,965,652,836,490,720,"$70,308","$103,765",11.2%,Texas-Farmers Branch,13307 Midway Rd,TX,Farmers Branch,1.0,0.0,0.0
2020,17408,6668196.696,"22,507","9,675",25.85,870.68,0.08,"10,885","11,622",42.20,44.90,"9,185","6,402","2,783",2.41,2.87,"9,675","9,185","7,363","1,822",490,"1,200","1,267","1,397","1,336","1,106","2,473","2,917","3,602","1,660","1,426","1,957","1,467",699,43.60,"20,098",635,"1,131",284,25,12,9,313,"17,745","11,729","10,964",765,0,"6,016",6.5%,"10,693","9,181",924,61,95,142,290,25.5 min.,"10,964","3,959","1,457","2,645",883,"2,020","10,964",39,658,"2,357",417,"1,247",538,172,452,"1,053","2,339",677,484,531,"10,964","9,263","1,230",471,0,"9,053",178,398,947,788,"1,131","2,306","1,410","1,298",373,224,"$60,724","$70,563",4.7%,Pennsylvania-York,855 Town Center Dr,PA,York,1.0,0.0,0.0
2020,22193,6104967.12,"73,047","23,150",17.68,"4,131.62",0.03,"36,113","36,934",31.80,33.40,"22,186","17,791","4,395",3.29,3.61,"23,150","22,186","17,236","4,950",964,"5,926","5,834","5,957","5,810","4,815","10,782","11,291","11,576","3,994","2,871","2,938",996,257,32.60,"26,214","18,400","19,782","5,386",213,111,256,"2,685","53,039","40,379","37,828","2,551",519,"12,141",6.3%,"37,699","25,032","8,075","2,526",360,430,"1,276",41.5 min.,"37,828","13,433","6,656","9,941","4,374","3,424","37,828",43,"3,851","1,479",583,"4,485","1,844",866,"1,667","5,954","6,060","3,500","5,653","1,843","37,828","26,882","9,394","1,466",86,"21,933",508,367,891,"1,035","1,982","3,999","3,507","5,218","2,636","1,790","$89,059","$102,763",6.3%,Virginia-Dale City,2851 Dale Blvd,VA,Dale City,1.0,1.0,1.0
2020,74146,13022039.102400001,"15,498","6,214",5.08,"3,050.79",0.01,"7,843","7,655",27.00,28.60,"5,812","3,591","2,221",2.67,3.36,"6,214","5,812","2,101","3,711",402,"1,623","1,416","1,196","1,182","1,535","2,783","1,976","1,570",601,562,662,301,91,27.70,"5,529","5,941","2,181",415,595,2,21,814,"9,706","6,963","6,585",378,12,"2,731",5.4%,"6,507","5,194",988,51,82,85,107,18.0 min.,"6,585","1,163","1,605","1,479","1,030","1,308","6,585",74,944,"1,156",130,641,250,224,328,671,761,"1,065",130,211,"6,585","5,821",422,342,0,"5,348",582,492,901,898,"1,033",890,256,242,19,35,"$32,104","$40,207",27.1%,Oklahoma-Tulsa,11015 E 51st St,OK,Tulsa,1.0,0.0,0.0
2020,48302,8611320.988799999,"15,360","6,770",11.11,"1,382.54",1.16,"7,528","7,832",49.30,50.20,"6,156","4,556","1,600",2.49,2.94,"6,770","6,156","5,416",740,614,572,820,"1,095",964,542,"1,031","1,555","2,502","1,441","1,354","1,937","1,101",446,49.80,"12,131",290,"1,034","1,560",17,2,38,288,"13,257","8,095","7,615",480,7,"5,155",5.9%,"7,399","6,266",584,26,52,66,405,25.9 min.,"7,615","4,698",716,"1,690",250,261,"7,615",9,281,951,193,731,99,145,756,"1,248","2,356",368,168,310,"7,615","6,483",483,639,10,"6,238",136,102,343,317,497,781,745,939,697,"1,681","$107,095","$174,836",4.6%,Michigan-Bloomfield Hills,2101 S Telegraph Rd,MI,Boomfield Hills,1.0,1.0,1.0
2020,63011,7778244.0671999995,"36,347","14,828",14.42,"2,520.60",0.00,"17,394","18,953",42.30,45.00,"14,173","10,429","3,744",2.56,3.03,"14,828","14,173","11,845","2,328",655,"1,871","2,479","2,729","2,564","1,553","3,076","4,569","6,105","2,692","2,339","3,186","2,248",936,43.80,"32,319",828,811,"1,803",52,3,37,494,"28,850","18,937","18,004",933,0,"9,913",4.9%,"17,644","14,913","1,065",57,223,179,"1,207",25.1 min.,"18,004","9,309","2,137","4,979",954,625,"18,004",64,957,"1,876",648,"2,484",320,448,"1,942","1,973","4,208","1,828",380,876,"18,004","15,353","1,516","1,127",8,"13,820",452,338,789,"1,045","1,506","1,935","1,905","3,250","1,395","1,205","$85,625","$103,857",4.7%,Missouri-Ballwin,13907 Manchester Road,MO,Town and Country,1.0,1.0,1.0
2020,31909,5207071.7232,"35,177","15,407",18.21,"1,931.74",0.19,"16,699","18,478",32.00,35.60,"14,444","9,555","4,889",2.42,2.98,"15,407","14,444","8,201","6,243",963,"2,459","2,412","2,483","2,223","2,620","6,008","4,829","4,562","2,020","1,620","2,091","1,383",467,33.80,"23,968","2,285","6,200","1,555",101,92,114,862,"25,267","16,672","15,606","1,066","1,267","7,328",6.4%,"16,488","14,758","1,256",20,38,122,294,18.5 min.,"15,606","6,451","2,604","4,463",882,"1,206","15,606",24,550,"1,293",377,"1,945",532,367,"2,351",869,"3,955","1,765",989,589,"15,606","11,793","3,128",629,56,"13,664",786,499,"1,126","1,433","2,183","3,321","1,951","1,576",515,274,"$55,715","$64,933",8.8%,Georgia-Columbus,3131 Manchester Expy,GA,Columbus,1.0,0.0,0.0
2020,12205,7051295.8944,"26,977","12,204",15.79,"1,708.49",0.09,"12,804","14,173",41.80,45.10,"11,663","7,190","4,473",2.30,2.90,"12,204","11,663","8,208","3,455",541,"1,305","1,320","1,493","1,599","1,422","3,364","3,532","4,285","2,004","1,847","2,199","1,845",762,43.60,"22,480",994,"1,489","1,446",35,6,31,496,"22,967","16,144","15,134","1,010",23,"6,800",6.3%,"14,877","12,118","1,685",343,93,180,458,17.4 min.,"15,134","5,904","2,289","4,680",952,"1,309","15,134",21,743,817,379,"1,585",924,327,"1,470","1,583","3,346","1,185","2,004",750,"15,134","10,403","4,029",702,0,"11,642",404,344,746,847,"2,003","2,515","2,173","1,746",576,288,"$63,537","$76,483",6.1%,New York-Albany,161 Washington Ave Ext,NY,Albany,1.0,0.0,0.0
2020,13204,4995939.455999999,"19,931","9,681",4.41,"4,519.50",0.04,"9,701","10,230",29.10,29.40,"8,207","4,185","4,022",2.40,3.26,"9,681","8,207","2,410","5,797","1,474","1,819","1,581","1,478","1,544","1,766","3,537","2,344","2,474",962,768,852,513,293,29.30,"10,162","3,662","4,643",109,271,5,32,"1,047","14,832","8,851","7,798","1,053",0,"5,981",11.9%,"7,593","5,304",747,758,464,209,111,17.6 min.,"7,798","2,171","2,081","2,064",770,712,"7,798",79,448,426,99,"1,134",296,221,610,841,"1,973","1,103",250,318,"7,798","6,255","1,111",432,0,"8,149","1,384",897,"1,463","1,106","1,163","1,233",473,347,54,29,"$27,514","$37,460",40.2%,New York-Syracuse,9090 Destiny USA Dr,NY,Syracuse,1.0,0.0,0.0
2020,35235,6450018.768,"19,484","8,613",14.02,"1,389.73",0.03,"8,926","10,558",35.50,38.80,"7,917","5,249","2,668",2.44,3.04,"8,613","7,917","5,810","2,107",696,"1,279","1,253","1,355","1,270","1,159","2,822","2,802","2,740","1,219",963,"1,275",981,366,37.20,"9,439",462,"9,086",214,41,3,16,223,"15,578","10,812","9,974",838,43,"4,723",7.8%,"9,808","8,738",908,15,0,20,127,28.4 min.,"9,974","3,276","1,433","3,363",840,"1,062","9,974",14,589,663,448,"1,230",471,263,"1,060",828,"2,590",716,478,624,"9,974","8,122","1,296",556,0,"7,870",314,225,806,"1,013","1,693","1,857",906,802,204,50,"$48,141","$57,383",7.4%,Alabama-Trussville,5036 Pinnacle Square,AL,Trussville,1.0,1.0,1.0
2020,36117,4244686.8911999995,"50,268","22,405",54.29,925.92,1.14,"24,252","26,016",33.90,35.80,"20,853","12,792","8,061",2.29,2.93,"22,405","20,853","12,917","7,936","1,552","3,401","3,085","3,191","3,121","4,233","8,187","7,348","6,888","2,929","2,597","3,118","1,633",537,34.90,"25,080","1,163","20,629","2,576",117,16,40,647,"39,049","26,166","24,885","1,281",615,"12,268",4.9%,"24,871","21,858","2,226",48,87,83,569,19.2 min.,"24,885","11,665","3,209","7,132","1,095","1,784","24,885",119,641,"2,176",856,"2,980",473,413,"2,406","2,687","5,031","1,991","3,631","1,481","24,885","17,354","6,378","1,141",12,"20,188",760,"1,038","1,405","1,781","2,989","3,967","2,759","3,265",992,"1,232","$62,370","$83,779",7.7%,Alabama-Montgomery,1500 Eastdale Mall,AL,Montgomery,1.0,0.0,0.0
2020,48604,5849911.569599999,"13,074","4,566",24.92,524.64,1.27,"6,163","6,911",28.00,26.70,"4,254","2,756","1,498",2.47,2.92,"4,566","4,254","3,085","1,169",312,571,588,627,"2,338","2,114","1,207","1,212","1,563",672,571,860,570,181,27.30,"10,385","1,035","1,212",168,39,2,10,223,"10,687","6,516","5,735",781,0,"4,171",12.0%,"5,618","4,962",322,0,102,35,197,19.3 min.,"5,735","1,653","1,200","1,732",378,772,"5,735",50,258,861,93,972,272,55,267,414,"1,300",612,347,234,"5,735","4,762",792,181,0,"4,900",473,337,657,435,900,913,710,433,18,24,"$45,610","$51,136",17.2%,Michigan-Saginaw,5417 Bay Rd,MI,Saginaw,1.0,1.0,1.0
2020,37040,7232086.2384,"44,924","18,449",92.41,486.14,1.54,"21,786","23,138",29.40,29.90,"16,695","11,305","5,390",2.59,3.10,"18,449","16,695","9,918","6,777","1,754","3,941","3,379","3,040","3,588","4,520","7,973","6,059","5,436","2,076","1,662","1,895","1,035",320,29.70,"29,182","3,070","10,160",718,199,102,53,"1,440","31,550","19,088","16,759","2,329","2,086","10,376",12.2%,"18,364","15,437","1,853",190,273,241,370,24.4 min.,"16,759","5,072","3,114","4,480","1,561","2,532","16,759",114,"1,117","1,849",380,"2,408",765,268,785,"1,712","3,732","1,640","1,328",661,"16,759","12,494","3,292",957,16,"15,817","1,963","1,118","1,945","1,547","2,481","3,330","1,572","1,445",293,123,"$42,535","$52,569",20.5%,Tennessee-Clarksville,2780 Wilma Rudolph Blvd,TN,Clarksville,1.0,0.0,0.0
2020,77598,13595001.192,"23,059","11,956",12.10,"1,905.70",0.20,"11,550","11,509",29.40,30.10,"10,615","5,121","5,494",2.15●,3.00,"11,956","10,615","2,224","8,391","1,341","1,823","1,419","1,191","1,236","2,726","5,586","3,059","2,747",974,765,788,442,303,29.70,"10,891","6,946","3,095","1,458",67,19,67,516,"18,398","14,328","13,516",812,29,"4,041",5.7%,"13,141","10,230","1,945",108,433,285,140,22.3 min.,"13,516","4,149","3,073","3,040","1,628","1,626","13,516",170,"1,072","1,556",202,"2,168",787,149,676,"1,634","1,846","2,062",456,738,"13,516","11,603","1,339",574,0,"9,899",597,482,912,"1,695","1,662","2,055","1,389",792,195,120,"$45,773","$55,982",16.2%,Texas-Webster,20780 Gulf Fwy,TX,Webster,1.0,0.0,0.0
2020,42701,5536379.88,"48,194","20,611",158.63,303.81,1.72,"23,462","24,732",35.80,39.60,"19,156","13,169","5,987",2.46,2.95,"20,611","19,156","12,426","6,730","1,455","3,306","3,097","3,382","3,298","2,999","6,329","6,434","7,517","3,130","2,580","3,316","1,962",844,37.80,"40,084","1,703","3,955",989,140,69,56,"1,198","36,505","22,257","20,650","1,607",525,"13,723",7.2%,"20,775","17,941","2,099",55,180,124,376,20.4 min.,"20,650","7,523","3,276","5,502","1,650","2,699","20,650",156,"1,194","2,100",682,"2,575","1,128",487,"1,071","1,722","5,472","1,626","1,790",647,"20,650","14,959","4,597","1,081",13,"18,236","1,161","1,143","2,279","2,049","2,773","3,072","2,410","2,227",597,525,"$48,151","$64,818",13.8%,Kentucky-Elizabethtown,1811 North Dixie Hwy,KY,Elizabethtown,1.0,1.0,1.0
2020,20151,7855559.9424,"21,374","6,828",15.54,"1,375.42",0.14,"10,708","10,666",35.90,37.00,"6,661","5,518","1,143",3.21,3.46,"6,828","6,661","5,456","1,205",167,"1,446","1,573","1,785","1,654","1,181","2,632","3,326","3,858","1,416","1,078",980,351,94,36.50,"10,561","3,395","1,344","5,337",25,12,70,630,"15,791","12,141","11,630",511,31,"3,619",4.2%,"11,336","8,736","1,226",366,199,204,605,30.3 min.,"11,630","6,081","1,964","2,403",626,556,"11,630",13,473,373,251,"1,075",366,420,"1,054","2,501","1,905","1,220","1,241",738,"11,630","8,898","2,138",555,39,"6,521",102,54,202,245,396,886,787,"1,306","1,157","1,386","$120,474","$142,196",5.6%,Virginia-Chantilly,13910 Metrotech Dr,VA,Chantilly,1.0,1.0,1.0
2020,46410,7790931.6336,"38,340","16,559",29.52,"1,298.78",0.03,"17,957","20,383",34.20,38.10,"15,265","9,733","5,532",2.48,3.14,"16,559","15,265","9,498","5,767","1,294","2,489","2,593","2,874","2,782","2,325","5,468","5,032","5,293","2,362","2,001","2,425","1,778",918,36.20,"15,048","4,815","17,092",503,59,5,67,751,"29,958","19,915","17,710","2,205",8,"10,035",11.1%,"17,313","15,094","1,370",321,228,81,219,27.6 min.,"17,710","4,612","3,740","4,446","1,699","3,213","17,710",65,940,"2,439",409,"2,107","1,553",224,"1,020","1,218","4,219","2,013",771,732,"17,710","14,713","2,497",434,66,"14,948",972,718,"1,896","1,900","2,147","3,035","2,399","1,451",347,83,"$48,351","$57,604",11.5%,Indiana-Merrillville,101 W Lincoln Hwy,IN,Merrillville,1.0,1.0,1.0
2020,14623,6343335.6624,"27,173","10,169",19.08,"1,424.16",0.38,"14,975","12,198",23.30,28.60,"9,544","4,463","5,081",2.36●,2.92,"10,169","9,544","4,922","4,622",625,"1,067",872,810,"4,695","6,189","3,793","2,232","2,572","1,147","1,010","1,443",986,357,24.90,"19,459","1,333","2,290","3,372",66,2,74,577,"23,457","13,599","12,498","1,101",0,"9,858",8.1%,"12,352","8,229","1,141",593,"1,686",371,332,16.2 min.,"12,498","5,013","2,930","2,913",505,"1,137","12,498",30,341,920,159,"1,953",407,429,534,"1,260","4,428","1,342",345,350,"12,498","10,882","1,274",275,67,"8,269",981,339,836,914,"1,430","1,857","1,074",609,211,18,"$45,764","$52,397",19.9%,New York-Rochester,1100 Jefferson Rd,NY,Rochester,1.0,0.0,0.0
2020,89052,10514526.84,"47,214","21,996",51.92,909.36,0.00,"22,845","24,369",42.20,42.90,"19,491","13,306","6,185",2.42,2.88,"21,996","19,491","13,476","6,015","2,505","2,446","3,110","2,972","2,410","1,891","5,192","7,304","6,209","3,036","4,049","5,942","2,142",511,42.60,"32,828","5,264","1,966","5,102",143,224,68,"1,619","38,878","25,149","23,153","1,996",163,"13,566",7.9%,"22,953","17,941","2,488",16,157,563,"1,788",22.8 min.,"23,153","10,227","4,268","6,248","1,174","1,236","23,153",117,"1,134",777,580,"2,936","1,322",549,"2,298","2,853","3,903","4,693","1,008",983,"23,153","19,079","2,708","1,328",38,"19,079",732,506,978,"1,173","1,899","3,548","2,497","4,076","1,590","2,080","$80,629","$108,994",6.1%,Nevada-Henderson,10405 S Eastern Ave,NV,Henderson,1.0,0.0,0.0
2020,71105,7898882.688,"21,907","11,161",9.20,"2,381.20",0.78,"10,458","11,449",33.20,38.70,"10,604","5,607","4,997",2.07,2.78,"11,161","10,604","5,851","4,753",557,"1,320","1,164","1,133","1,061","2,042","4,026","2,503","2,749","1,368","1,162","1,478","1,277",624,35.70,"17,877",772,"2,185",603,79,23,16,352,"17,909","11,977","11,494",483,411,"5,521",4.0%,"11,692","10,261",788,69,122,99,353,16.6 min.,"11,494","5,686","1,535","2,777",933,563,"11,494",269,429,580,358,"1,352",474,179,971,"1,116","3,180","1,191",592,803,"11,494","8,521","2,228",718,27,"10,107",504,469,909,"1,217","1,436","2,282","1,424","1,268",324,274,"$54,863","$68,394",7.6%,Louisiana-Shreveport,1376 East 70th St,LA,Shreveport,1.0,0.0,0.0
2020,48066,7946796.2976,"47,388","21,303",9.85,"4,810.96",0.03,"22,927","24,461",36.40,39.30,"19,593","12,078","7,515",2.41,3.03,"21,303","19,593","13,761","5,832","1,710","2,977","2,856","3,096","3,241","2,976","6,612","6,784","7,376","2,918","2,344","2,852","2,285","1,071",37.90,"38,753",955,"5,562",759,178,5,48,"1,128","37,890","24,304","20,306","3,998",63,"13,523",16.4%,"19,819","17,007","1,823",168,257,202,362,25.0 min.,"20,306","4,414","4,407","6,001","1,810","3,674","20,306",32,"1,023","3,993",488,"3,116",881,328,"1,043","1,793","4,314","1,754",595,946,"20,306","17,304","2,081",908,13,"19,799","1,631","1,513","2,698","2,668","3,151","4,321","2,263","1,240",223,91,"$40,642","$48,586",14.9%,Michigan-Roseville,32123 Gratiot Ave.,MI,Roseville,1.0,1.0,1.0
2020,48083,9061675.876799999,"22,507","9,682",8.64,"2,604.98",0.00,"10,980","11,527",38.00,40.40,"8,918","5,907","3,011",2.52,3.18●,"9,682","8,918","6,041","2,877",764,"1,397","1,588","1,493","1,263","1,129","3,004","3,314","3,421","1,488","1,259","1,657","1,023",471,39.20,"16,040",652,"1,171","4,064",47,1,44,488,"17,920","11,768","10,738","1,030",31,"6,121",8.8%,"10,532","9,049",978,37,66,66,336,23.7 min.,"10,738","4,981","1,530","2,510",563,"1,154","10,738",10,368,"2,095",277,"1,104",291,260,729,"1,540","2,377","1,026",282,379,"10,738","9,127","1,040",571,0,"8,839",530,512,938,727,878,"1,472","1,475","1,412",649,246,"$62,606","$74,664",11.8%,Michigan-Troy,200 W 14 Mile Rd,MI,Troy,1.0,1.0,1.0
2020,15146,7886362.867199999,"28,323","13,458",19.70,"1,437.72",0.01,"13,371","14,952",43.60,47.90,"12,577","7,740","4,837",2.21,2.84,"13,458","12,577","8,499","4,078",881,"1,371","1,270","1,530","1,619","1,460","3,394","3,157","4,289","2,193","1,961","2,618","2,268","1,193",45.90,"22,286",425,"3,286","1,660",38,11,44,573,"23,796","14,976","14,152",824,24,"8,796",5.5%,"13,812","11,123","1,140",734,245,186,384,25.8 min.,"14,152","6,341","1,997","3,726",776,"1,312","14,152",11,686,"1,178",419,"1,622",880,278,"1,243","1,826","3,529","1,191",623,666,"14,152","11,846","1,612",669,25,"12,290",451,517,"1,420","1,316","1,435","2,756","1,744","1,807",441,403,"$59,111","$70,681",6.4%,Pennsylvania-Monroeville,120 Mall Plaza Blvd,PA,Monroeville,1.0,1.0,1.0
2020,22407,7535909.635199999,"54,962","19,758",56.70,969.35,1.35,"26,617","28,345",33.70,36.80,"18,770","14,228","4,542",2.90,3.30,"19,758","18,770","14,137","4,633",988,"3,899","4,177","4,409","4,377","3,307","7,080","7,989","8,387","3,188","2,670","2,972","1,682",825,35.30,"36,706","5,625","9,127","1,559",124,56,171,"1,594","42,118","28,914","26,971","1,943",700,"12,504",6.7%,"27,286","21,730","3,099",929,117,326,"1,085",36.0 min.,"26,971","10,446","5,233","7,005","2,121","2,166","26,971",63,"2,078",721,960,"3,563","1,003",455,"1,646","3,357","5,514","2,414","3,821","1,376","26,971","18,748","6,961","1,253",9,"18,697",546,421,"1,154",837,"1,903","3,954","3,368","3,632","1,993",889,"$78,705","$91,388",7.4%,Virginia-Fredericksburg,3655 Plank Rd,VA,Fredericksburg,1.0,0.0,0.0
2020,43240,9169660.3392,"3,469","1,753",2.50,"1,387.60",0.01,"1,657","1,812",31.80,32.60,"1,588",851,737,2.18,2.94,"1,753","1,588",988,600,165,335,244,164,132,199,912,650,358,130,129,126,74,16,32.20,"2,558",112,216,475,3,2,14,89,"2,511","2,092","2,023",69,8,411,3.3%,"1,966","1,849",20,27,0,0,70,21.1 min.,"2,023","1,233",123,576,26,65,"2,023",0,55,150,19,225,118,40,487,277,471,73,41,67,"2,023","1,783",143,97,0,"1,590",42,0,62,142,284,387,324,268,31,50,"$62,469","$74,585",1.3%,Ohio-Columbus-North,1160 Gemini Pl,OH,Columbus,1.0,1.0,1.0
